4374 8
2248	2503	2504	2523	2522	2774	2775	2794	2793
2249	2504	2505	2524	2523	2775	2776	2795	2794
2250	2505	2506	2525	2524	2776	2777	2796	2795
2251	2506	2507	2526	2525	2777	2778	2797	2796
2252	2507	2508	2527	2526	2778	2779	2798	2797
2253	2508	2509	2528	2527	2779	2780	2799	2798
2254	2509	2510	2529	2528	2780	2781	2800	2799
2255	2510	2511	2530	2529	2781	2782	2801	2800
2256	2511	2512	2531	2530	2782	2783	2802	2801
2257	2512	2513	2532	2531	2783	2784	2803	2802
2258	2513	2514	2533	2532	2784	2785	2804	2803
2259	2514	2515	2534	2533	2785	2786	2805	2804
2260	2516	2517	2536	2535	2787	2788	2807	2806
2261	2517	2518	2537	2536	2788	2789	2808	2807
2262	2518	2519	2538	2537	2789	2790	2809	2808
2263	2519	2520	2539	2538	2790	2791	2810	2809
2264	2520	2521	2540	2539	2791	2792	2811	2810
2265	2521	2522	2541	2540	2792	2793	2812	2811
2266	2522	2523	2542	2541	2793	2794	2813	2812
2267	2523	2524	2543	2542	2794	2795	2814	2813
2268	2524	2525	2544	2543	2795	2796	2815	2814
2269	2525	2526	2545	2544	2796	2797	2816	2815
2270	2526	2527	2546	2545	2797	2798	2817	2816
2271	2527	2528	2547	2546	2798	2799	2818	2817
2272	2528	2529	2548	2547	2799	2800	2819	2818
2273	2529	2530	2549	2548	2800	2801	2820	2819
2274	2530	2531	2550	2549	2801	2802	2821	2820
2275	2531	2532	2551	2550	2802	2803	2822	2821
2276	2532	2533	2552	2551	2803	2804	2823	2822
2277	2533	2534	2553	2552	2804	2805	2824	2823
2278	2535	2536	2555	2554	2806	2807	2826	2825
2279	2536	2537	2556	2555	2807	2808	2827	2826
2280	2537	2538	2557	2556	2808	2809	2828	2827
2281	2538	2539	2558	2557	2809	2810	2829	2828
2282	2539	2540	2559	2558	2810	2811	2830	2829
2283	2540	2541	2560	2559	2811	2812	2831	2830
2284	2541	2542	2561	2560	2812	2813	2832	2831
2285	2542	2543	2562	2561	2813	2814	2833	2832
2286	2543	2544	2563	2562	2814	2815	2834	2833
2287	2544	2545	2564	2563	2815	2816	2835	2834
2288	2545	2546	2565	2564	2816	2817	2836	2835
2289	2546	2547	2566	2565	2817	2818	2837	2836
2290	2547	2548	2567	2566	2818	2819	2838	2837
2291	2548	2549	2568	2567	2819	2820	2839	2838
2292	2549	2550	2569	2568	2820	2821	2840	2839
2293	2550	2551	2570	2569	2821	2822	2841	2840
2294	2551	2552	2571	2570	2822	2823	2842	2841
2295	2552	2553	2572	2571	2823	2824	2843	2842
2296	2554	2555	2574	2573	2825	2826	2845	2844
2297	2555	2556	2575	2574	2826	2827	2846	2845
2298	2556	2557	2576	2575	2827	2828	2847	2846
2299	2557	2558	2577	2576	2828	2829	2848	2847
2300	2558	2559	2578	2577	2829	2830	2849	2848
2301	2559	2560	2579	2578	2830	2831	2850	2849
2302	2560	2561	2580	2579	2831	2832	2851	2850
2303	2561	2562	2581	2580	2832	2833	2852	2851
2304	2562	2563	2582	2581	2833	2834	2853	2852
2305	2563	2564	2583	2582	2834	2835	2854	2853
2306	2564	2565	2584	2583	2835	2836	2855	2854
2307	2565	2566	2585	2584	2836	2837	2856	2855
2308	2566	2567	2586	2585	2837	2838	2857	2856
2309	2567	2568	2587	2586	2838	2839	2858	2857
2310	2568	2569	2588	2587	2839	2840	2859	2858
2311	2569	2570	2589	2588	2840	2841	2860	2859
2312	2570	2571	2590	2589	2841	2842	2861	2860
2313	2571	2572	2591	2590	2842	2843	2862	2861
2314	2573	2574	2593	2592	2844	2845	2864	2863
2315	2574	2575	2594	2593	2845	2846	2865	2864
2316	2575	2576	2595	2594	2846	2847	2866	2865
2317	2576	2577	2596	2595	2847	2848	2867	2866
2318	2577	2578	2597	2596	2848	2849	2868	2867
2319	2578	2579	2598	2597	2849	2850	2869	2868
2320	2579	2580	2599	2598	2850	2851	2870	2869
2321	2580	2581	2600	2599	2851	2852	2871	2870
2322	2581	2582	2601	2600	2852	2853	2872	2871
2323	2582	2583	2602	2601	2853	2854	2873	2872
2324	2583	2584	2603	2602	2854	2855	2874	2873
2325	2584	2585	2604	2603	2855	2856	2875	2874
2326	2585	2586	2605	2604	2856	2857	2876	2875
2327	2586	2587	2606	2605	2857	2858	2877	2876
2328	2587	2588	2607	2606	2858	2859	2878	2877
2329	2588	2589	2608	2607	2859	2860	2879	2878
2330	2589	2590	2609	2608	2860	2861	2880	2879
2331	2590	2591	2610	2609	2861	2862	2881	2880
2332	2592	2593	2612	2611	2863	2864	2883	2882
2333	2593	2594	2613	2612	2864	2865	2884	2883
2334	2594	2595	2614	2613	2865	2866	2885	2884
2335	2595	2596	2615	2614	2866	2867	2886	2885
2336	2596	2597	2616	2615	2867	2868	2887	2886
2337	2597	2598	2617	2616	2868	2869	2888	2887
2338	2598	2599	2618	2617	2869	2870	2889	2888
2339	2599	2600	2619	2618	2870	2871	2890	2889
2340	2600	2601	2620	2619	2871	2872	2891	2890
2341	2601	2602	2621	2620	2872	2873	2892	2891
2342	2602	2603	2622	2621	2873	2874	2893	2892
2343	2603	2604	2623	2622	2874	2875	2894	2893
2344	2604	2605	2624	2623	2875	2876	2895	2894
2345	2605	2606	2625	2624	2876	2877	2896	2895
2346	2606	2607	2626	2625	2877	2878	2897	2896
2347	2607	2608	2627	2626	2878	2879	2898	2897
2348	2608	2609	2628	2627	2879	2880	2899	2898
2349	2609	2610	2629	2628	2880	2881	2900	2899
2350	2611	2612	2631	2630	2882	2883	2902	2901
2351	2612	2613	2632	2631	2883	2884	2903	2902
2352	2613	2614	2633	2632	2884	2885	2904	2903
2353	2614	2615	2634	2633	2885	2886	2905	2904
2354	2615	2616	2635	2634	2886	2887	2906	2905
2355	2616	2617	2636	2635	2887	2888	2907	2906
2356	2617	2618	2637	2636	2888	2889	2908	2907
2357	2618	2619	2638	2637	2889	2890	2909	2908
2358	2619	2620	2621	2638	2890	2891	2892	2909
2359	2638	2621	2622	2639	2909	2892	2893	2910
2360	2639	2622	2623	2640	2910	2893	2894	2911
2361	2640	2623	2624	2641	2911	2894	2895	2912
2362	2641	2624	2625	2642	2912	2895	2896	2913
2363	2642	2625	2626	2643	2913	2896	2897	2914
2364	2643	2626	2627	2644	2914	2897	2898	2915
2365	2644	2627	2628	2645	2915	2898	2899	2916
2366	2645	2628	2629	2646	2916	2899	2900	2917
2367	2630	2631	2648	2647	2901	2902	2919	2918
2368	2631	2632	2649	2648	2902	2903	2920	2919
2369	2632	2633	2650	2649	2903	2904	2921	2920
2370	2633	2634	2651	2650	2904	2905	2922	2921
2371	2634	2635	2652	2651	2905	2906	2923	2922
2372	2635	2636	2653	2652	2906	2907	2924	2923
2373	2636	2637	2654	2653	2907	2908	2925	2924
2374	2637	2638	2639	2654	2908	2909	2910	2925
2375	2654	2639	2640	2655	2925	2910	2911	2926
2376	2655	2640	2641	2656	2926	2911	2912	2927
2377	2656	2641	2642	2657	2927	2912	2913	2928
2378	2657	2642	2643	2658	2928	2913	2914	2929
2379	2658	2643	2644	2659	2929	2914	2915	2930
2380	2659	2644	2645	2660	2930	2915	2916	2931
2381	2660	2645	2646	2661	2931	2916	2917	2932
2382	2647	2648	2663	2662	2918	2919	2934	2933
2383	2648	2649	2664	2663	2919	2920	2935	2934
2384	2649	2650	2665	2664	2920	2921	2936	2935
2385	2650	2651	2666	2665	2921	2922	2937	2936
2386	2651	2652	2667	2666	2922	2923	2938	2937
2387	2652	2653	2668	2667	2923	2924	2939	2938
2388	2653	2654	2655	2668	2924	2925	2926	2939
2389	2668	2655	2656	2669	2939	2926	2927	2940
2390	2669	2656	2657	2670	2940	2927	2928	2941
2391	2670	2657	2658	2671	2941	2928	2929	2942
2392	2671	2658	2659	2672	2942	2929	2930	2943
2393	2672	2659	2660	2673	2943	2930	2931	2944
2394	2673	2660	2661	2674	2944	2931	2932	2945
2395	2662	2663	2676	2675	2933	2934	2947	2946
2396	2663	2664	2677	2676	2934	2935	2948	2947
2397	2664	2665	2678	2677	2935	2936	2949	2948
2398	2665	2666	2679	2678	2936	2937	2950	2949
2399	2666	2667	2680	2679	2937	2938	2951	2950
2400	2667	2668	2669	2680	2938	2939	2940	2951
2401	2680	2669	2670	2681	2951	2940	2941	2952
2402	2681	2670	2671	2682	2952	2941	2942	2953
2403	2682	2671	2672	2683	2953	2942	2943	2954
2404	2683	2672	2673	2684	2954	2943	2944	2955
2405	2684	2673	2674	2685	2955	2944	2945	2956
2406	2675	2676	2687	2686	2946	2947	2958	2957
2407	2676	2677	2688	2687	2947	2948	2959	2958
2408	2677	2678	2689	2688	2948	2949	2960	2959
2409	2678	2679	2690	2689	2949	2950	2961	2960
2410	2679	2680	2681	2690	2950	2951	2952	2961
2411	2690	2681	2682	2691	2961	2952	2953	2962
2412	2691	2682	2683	2692	2962	2953	2954	2963
2413	2692	2683	2684	2693	2963	2954	2955	2964
2414	2693	2684	2685	2694	2964	2955	2956	2965
2415	2686	2687	2696	2695	2957	2958	2967	2966
2416	2687	2688	2697	2696	2958	2959	2968	2967
2417	2688	2689	2698	2697	2959	2960	2969	2968
2418	2689	2690	2691	2698	2960	2961	2962	2969
2419	2698	2691	2692	2699	2969	2962	2963	2970
2420	2699	2692	2693	2700	2970	2963	2964	2971
2421	2700	2693	2694	2701	2971	2964	2965	2972
2422	2695	2696	2703	2702	2966	2967	2974	2973
2423	2696	2697	2704	2703	2967	2968	2975	2974
2424	2697	2698	2699	2704	2968	2969	2970	2975
2425	2704	2699	2700	2705	2975	2970	2971	2976
2426	2705	2700	2701	2706	2976	2971	2972	2977
2427	2702	2703	2708	2707	2973	2974	2979	2978
2428	2703	2704	2705	2708	2974	2975	2976	2979
2429	2708	2705	2706	2709	2979	2976	2977	2980
2430	2707	2708	2709	2710	2978	2979	2980	2981
2431	2711	2712	2731	2730	2982	2983	3002	3001
2432	2712	2713	2732	2731	2983	2984	3003	3002
2433	2713	2714	2733	2732	2984	2985	3004	3003
2434	2714	2715	2734	2733	2985	2986	3005	3004
2435	2715	2716	2735	2734	2986	2987	3006	3005
2436	2716	2717	2736	2735	2987	2988	3007	3006
2437	2717	2718	2737	2736	2988	2989	3008	3007
2438	2718	2719	2738	2737	2989	2990	3009	3008
2439	2719	2720	2739	2738	2990	2991	3010	3009
2440	2720	2721	2740	2739	2991	2992	3011	3010
2441	2721	2722	2741	2740	2992	2993	3012	3011
2442	2722	2723	2742	2741	2993	2994	3013	3012
2443	2723	2724	2743	2742	2994	2995	3014	3013
2444	2724	2725	2744	2743	2995	2996	3015	3014
2445	2725	2726	2745	2744	2996	2997	3016	3015
2446	2726	2727	2746	2745	2997	2998	3017	3016
2447	2727	2728	2747	2746	2998	2999	3018	3017
2448	2728	2729	2748	2747	2999	3000	3019	3018
2449	2730	2731	2750	2749	3001	3002	3021	3020
2450	2731	2732	2751	2750	3002	3003	3022	3021
2451	2732	2733	2752	2751	3003	3004	3023	3022
2452	2733	2734	2753	2752	3004	3005	3024	3023
2453	2734	2735	2754	2753	3005	3006	3025	3024
2454	2735	2736	2755	2754	3006	3007	3026	3025
2455	2736	2737	2756	2755	3007	3008	3027	3026
2456	2737	2738	2757	2756	3008	3009	3028	3027
2457	2738	2739	2758	2757	3009	3010	3029	3028
2458	2739	2740	2759	2758	3010	3011	3030	3029
2459	2740	2741	2760	2759	3011	3012	3031	3030
2460	2741	2742	2761	2760	3012	3013	3032	3031
2461	2742	2743	2762	2761	3013	3014	3033	3032
2462	2743	2744	2763	2762	3014	3015	3034	3033
2463	2744	2745	2764	2763	3015	3016	3035	3034
2464	2745	2746	2765	2764	3016	3017	3036	3035
2465	2746	2747	2766	2765	3017	3018	3037	3036
2466	2747	2748	2767	2766	3018	3019	3038	3037
2467	2749	2750	2769	2768	3020	3021	3040	3039
2468	2750	2751	2770	2769	3021	3022	3041	3040
2469	2751	2752	2771	2770	3022	3023	3042	3041
2470	2752	2753	2772	2771	3023	3024	3043	3042
2471	2753	2754	2773	2772	3024	3025	3044	3043
2472	2754	2755	2774	2773	3025	3026	3045	3044
2473	2755	2756	2775	2774	3026	3027	3046	3045
2474	2756	2757	2776	2775	3027	3028	3047	3046
2475	2757	2758	2777	2776	3028	3029	3048	3047
2476	2758	2759	2778	2777	3029	3030	3049	3048
2477	2759	2760	2779	2778	3030	3031	3050	3049
2478	2760	2761	2780	2779	3031	3032	3051	3050
2479	2761	2762	2781	2780	3032	3033	3052	3051
2480	2762	2763	2782	2781	3033	3034	3053	3052
2481	2763	2764	2783	2782	3034	3035	3054	3053
2482	2764	2765	2784	2783	3035	3036	3055	3054
2483	2765	2766	2785	2784	3036	3037	3056	3055
2484	2766	2767	2786	2785	3037	3038	3057	3056
2485	2768	2769	2788	2787	3039	3040	3059	3058
2486	2769	2770	2789	2788	3040	3041	3060	3059
2487	2770	2771	2790	2789	3041	3042	3061	3060
2488	2771	2772	2791	2790	3042	3043	3062	3061
2489	2772	2773	2792	2791	3043	3044	3063	3062
2490	2773	2774	2793	2792	3044	3045	3064	3063
2491	2774	2775	2794	2793	3045	3046	3065	3064
2492	2775	2776	2795	2794	3046	3047	3066	3065
2493	2776	2777	2796	2795	3047	3048	3067	3066
2494	2777	2778	2797	2796	3048	3049	3068	3067
2495	2778	2779	2798	2797	3049	3050	3069	3068
2496	2779	2780	2799	2798	3050	3051	3070	3069
2497	2780	2781	2800	2799	3051	3052	3071	3070
2498	2781	2782	2801	2800	3052	3053	3072	3071
2499	2782	2783	2802	2801	3053	3054	3073	3072
2500	2783	2784	2803	2802	3054	3055	3074	3073
2501	2784	2785	2804	2803	3055	3056	3075	3074
2502	2785	2786	2805	2804	3056	3057	3076	3075
2503	2787	2788	2807	2806	3058	3059	3078	3077
2504	2788	2789	2808	2807	3059	3060	3079	3078
2505	2789	2790	2809	2808	3060	3061	3080	3079
2506	2790	2791	2810	2809	3061	3062	3081	3080
2507	2791	2792	2811	2810	3062	3063	3082	3081
2508	2792	2793	2812	2811	3063	3064	3083	3082
2509	2793	2794	2813	2812	3064	3065	3084	3083
2510	2794	2795	2814	2813	3065	3066	3085	3084
2511	2795	2796	2815	2814	3066	3067	3086	3085
2512	2796	2797	2816	2815	3067	3068	3087	3086
2513	2797	2798	2817	2816	3068	3069	3088	3087
2514	2798	2799	2818	2817	3069	3070	3089	3088
2515	2799	2800	2819	2818	3070	3071	3090	3089
2516	2800	2801	2820	2819	3071	3072	3091	3090
2517	2801	2802	2821	2820	3072	3073	3092	3091
2518	2802	2803	2822	2821	3073	3074	3093	3092
2519	2803	2804	2823	2822	3074	3075	3094	3093
2520	2804	2805	2824	2823	3075	3076	3095	3094
2521	2806	2807	2826	2825	3077	3078	3097	3096
2522	2807	2808	2827	2826	3078	3079	3098	3097
2523	2808	2809	2828	2827	3079	3080	3099	3098
2524	2809	2810	2829	2828	3080	3081	3100	3099
2525	2810	2811	2830	2829	3081	3082	3101	3100
2526	2811	2812	2831	2830	3082	3083	3102	3101
2527	2812	2813	2832	2831	3083	3084	3103	3102
2528	2813	2814	2833	2832	3084	3085	3104	3103
2529	2814	2815	2834	2833	3085	3086	3105	3104
2530	2815	2816	2835	2834	3086	3087	3106	3105
2531	2816	2817	2836	2835	3087	3088	3107	3106
2532	2817	2818	2837	2836	3088	3089	3108	3107
2533	2818	2819	2838	2837	3089	3090	3109	3108
2534	2819	2820	2839	2838	3090	3091	3110	3109
2535	2820	2821	2840	2839	3091	3092	3111	3110
2536	2821	2822	2841	2840	3092	3093	3112	3111
2537	2822	2823	2842	2841	3093	3094	3113	3112
2538	2823	2824	2843	2842	3094	3095	3114	3113
2539	2825	2826	2845	2844	3096	3097	3116	3115
2540	2826	2827	2846	2845	3097	3098	3117	3116
2541	2827	2828	2847	2846	3098	3099	3118	3117
2542	2828	2829	2848	2847	3099	3100	3119	3118
2543	2829	2830	2849	2848	3100	3101	3120	3119
2544	2830	2831	2850	2849	3101	3102	3121	3120
2545	2831	2832	2851	2850	3102	3103	3122	3121
2546	2832	2833	2852	2851	3103	3104	3123	3122
2547	2833	2834	2853	2852	3104	3105	3124	3123
2548	2834	2835	2854	2853	3105	3106	3125	3124
2549	2835	2836	2855	2854	3106	3107	3126	3125
2550	2836	2837	2856	2855	3107	3108	3127	3126
2551	2837	2838	2857	2856	3108	3109	3128	3127
2552	2838	2839	2858	2857	3109	3110	3129	3128
2553	2839	2840	2859	2858	3110	3111	3130	3129
2554	2840	2841	2860	2859	3111	3112	3131	3130
2555	2841	2842	2861	2860	3112	3113	3132	3131
2556	2842	2843	2862	2861	3113	3114	3133	3132
2557	2844	2845	2864	2863	3115	3116	3135	3134
2558	2845	2846	2865	2864	3116	3117	3136	3135
2559	2846	2847	2866	2865	3117	3118	3137	3136
2560	2847	2848	2867	2866	3118	3119	3138	3137
2561	2848	2849	2868	2867	3119	3120	3139	3138
2562	2849	2850	2869	2868	3120	3121	3140	3139
2563	2850	2851	2870	2869	3121	3122	3141	3140
2564	2851	2852	2871	2870	3122	3123	3142	3141
2565	2852	2853	2872	2871	3123	3124	3143	3142
2566	2853	2854	2873	2872	3124	3125	3144	3143
2567	2854	2855	2874	2873	3125	3126	3145	3144
2568	2855	2856	2875	2874	3126	3127	3146	3145
2569	2856	2857	2876	2875	3127	3128	3147	3146
2570	2857	2858	2877	2876	3128	3129	3148	3147
2571	2858	2859	2878	2877	3129	3130	3149	3148
2572	2859	2860	2879	2878	3130	3131	3150	3149
2573	2860	2861	2880	2879	3131	3132	3151	3150
2574	2861	2862	2881	2880	3132	3133	3152	3151
2575	2863	2864	2883	2882	3134	3135	3154	3153
2576	2864	2865	2884	2883	3135	3136	3155	3154
2577	2865	2866	2885	2884	3136	3137	3156	3155
2578	2866	2867	2886	2885	3137	3138	3157	3156
2579	2867	2868	2887	2886	3138	3139	3158	3157
2580	2868	2869	2888	2887	3139	3140	3159	3158
2581	2869	2870	2889	2888	3140	3141	3160	3159
2582	2870	2871	2890	2889	3141	3142	3161	3160
2583	2871	2872	2891	2890	3142	3143	3162	3161
2584	2872	2873	2892	2891	3143	3144	3163	3162
2585	2873	2874	2893	2892	3144	3145	3164	3163
2586	2874	2875	2894	2893	3145	3146	3165	3164
2587	2875	2876	2895	2894	3146	3147	3166	3165
2588	2876	2877	2896	2895	3147	3148	3167	3166
2589	2877	2878	2897	2896	3148	3149	3168	3167
2590	2878	2879	2898	2897	3149	3150	3169	3168
2591	2879	2880	2899	2898	3150	3151	3170	3169
2592	2880	2881	2900	2899	3151	3152	3171	3170
2593	2882	2883	2902	2901	3153	3154	3173	3172
2594	2883	2884	2903	2902	3154	3155	3174	3173
2595	2884	2885	2904	2903	3155	3156	3175	3174
2596	2885	2886	2905	2904	3156	3157	3176	3175
2597	2886	2887	2906	2905	3157	3158	3177	3176
2598	2887	2888	2907	2906	3158	3159	3178	3177
2599	2888	2889	2908	2907	3159	3160	3179	3178
2600	2889	2890	2909	2908	3160	3161	3180	3179
2601	2890	2891	2892	2909	3161	3162	3163	3180
2602	2909	2892	2893	2910	3180	3163	3164	3181
2603	2910	2893	2894	2911	3181	3164	3165	3182
2604	2911	2894	2895	2912	3182	3165	3166	3183
2605	2912	2895	2896	2913	3183	3166	3167	3184
2606	2913	2896	2897	2914	3184	3167	3168	3185
2607	2914	2897	2898	2915	3185	3168	3169	3186
2608	2915	2898	2899	2916	3186	3169	3170	3187
2609	2916	2899	2900	2917	3187	3170	3171	3188
2610	2901	2902	2919	2918	3172	3173	3190	3189
2611	2902	2903	2920	2919	3173	3174	3191	3190
2612	2903	2904	2921	2920	3174	3175	3192	3191
2613	2904	2905	2922	2921	3175	3176	3193	3192
2614	2905	2906	2923	2922	3176	3177	3194	3193
2615	2906	2907	2924	2923	3177	3178	3195	3194
2616	2907	2908	2925	2924	3178	3179	3196	3195
2617	2908	2909	2910	2925	3179	3180	3181	3196
2618	2925	2910	2911	2926	3196	3181	3182	3197
2619	2926	2911	2912	2927	3197	3182	3183	3198
2620	2927	2912	2913	2928	3198	3183	3184	3199
2621	2928	2913	2914	2929	3199	3184	3185	3200
2622	2929	2914	2915	2930	3200	3185	3186	3201
2623	2930	2915	2916	2931	3201	3186	3187	3202
2624	2931	2916	2917	2932	3202	3187	3188	3203
2625	2918	2919	2934	2933	3189	3190	3205	3204
2626	2919	2920	2935	2934	3190	3191	3206	3205
2627	2920	2921	2936	2935	3191	3192	3207	3206
2628	2921	2922	2937	2936	3192	3193	3208	3207
2629	2922	2923	2938	2937	3193	3194	3209	3208
2630	2923	2924	2939	2938	3194	3195	3210	3209
2631	2924	2925	2926	2939	3195	3196	3197	3210
2632	2939	2926	2927	2940	3210	3197	3198	3211
2633	2940	2927	2928	2941	3211	3198	3199	3212
2634	2941	2928	2929	2942	3212	3199	3200	3213
2635	2942	2929	2930	2943	3213	3200	3201	3214
2636	2943	2930	2931	2944	3214	3201	3202	3215
2637	2944	2931	2932	2945	3215	3202	3203	3216
2638	2933	2934	2947	2946	3204	3205	3218	3217
2639	2934	2935	2948	2947	3205	3206	3219	3218
2640	2935	2936	2949	2948	3206	3207	3220	3219
2641	2936	2937	2950	2949	3207	3208	3221	3220
2642	2937	2938	2951	2950	3208	3209	3222	3221
2643	2938	2939	2940	2951	3209	3210	3211	3222
2644	2951	2940	2941	2952	3222	3211	3212	3223
2645	2952	2941	2942	2953	3223	3212	3213	3224
2646	2953	2942	2943	2954	3224	3213	3214	3225
2647	2954	2943	2944	2955	3225	3214	3215	3226
2648	2955	2944	2945	2956	3226	3215	3216	3227
2649	2946	2947	2958	2957	3217	3218	3229	3228
2650	2947	2948	2959	2958	3218	3219	3230	3229
2651	2948	2949	2960	2959	3219	3220	3231	3230
2652	2949	2950	2961	2960	3220	3221	3232	3231
2653	2950	2951	2952	2961	3221	3222	3223	3232
2654	2961	2952	2953	2962	3232	3223	3224	3233
2655	2962	2953	2954	2963	3233	3224	3225	3234
2656	2963	2954	2955	2964	3234	3225	3226	3235
2657	2964	2955	2956	2965	3235	3226	3227	3236
2658	2957	2958	2967	2966	3228	3229	3238	3237
2659	2958	2959	2968	2967	3229	3230	3239	3238
2660	2959	2960	2969	2968	3230	3231	3240	3239
2661	2960	2961	2962	2969	3231	3232	3233	3240
2662	2969	2962	2963	2970	3240	3233	3234	3241
2663	2970	2963	2964	2971	3241	3234	3235	3242
2664	2971	2964	2965	2972	3242	3235	3236	3243
2665	2966	2967	2974	2973	3237	3238	3245	3244
2666	2967	2968	2975	2974	3238	3239	3246	3245
2667	2968	2969	2970	2975	3239	3240	3241	3246
2668	2975	2970	2971	2976	3246	3241	3242	3247
2669	2976	2971	2972	2977	3247	3242	3243	3248
2670	2973	2974	2979	2978	3244	3245	3250	3249
2671	2974	2975	2976	2979	3245	3246	3247	3250
2672	2979	2976	2977	2980	3250	3247	3248	3251
2673	2978	2979	2980	2981	3249	3250	3251	3252
2674	2982	2983	3002	3001	3253	3254	3273	3272
2675	2983	2984	3003	3002	3254	3255	3274	3273
2676	2984	2985	3004	3003	3255	3256	3275	3274
2677	2985	2986	3005	3004	3256	3257	3276	3275
2678	2986	2987	3006	3005	3257	3258	3277	3276
2679	2987	2988	3007	3006	3258	3259	3278	3277
2680	2988	2989	3008	3007	3259	3260	3279	3278
2681	2989	2990	3009	3008	3260	3261	3280	3279
2682	2990	2991	3010	3009	3261	3262	3281	3280
2683	2991	2992	3011	3010	3262	3263	3282	3281
2684	2992	2993	3012	3011	3263	3264	3283	3282
2685	2993	2994	3013	3012	3264	3265	3284	3283
2686	2994	2995	3014	3013	3265	3266	3285	3284
2687	2995	2996	3015	3014	3266	3267	3286	3285
2688	2996	2997	3016	3015	3267	3268	3287	3286
2689	2997	2998	3017	3016	3268	3269	3288	3287
2690	2998	2999	3018	3017	3269	3270	3289	3288
2691	2999	3000	3019	3018	3270	3271	3290	3289
2692	3001	3002	3021	3020	3272	3273	3292	3291
2693	3002	3003	3022	3021	3273	3274	3293	3292
2694	3003	3004	3023	3022	3274	3275	3294	3293
2695	3004	3005	3024	3023	3275	3276	3295	3294
2696	3005	3006	3025	3024	3276	3277	3296	3295
2697	3006	3007	3026	3025	3277	3278	3297	3296
2698	3007	3008	3027	3026	3278	3279	3298	3297
2699	3008	3009	3028	3027	3279	3280	3299	3298
2700	3009	3010	3029	3028	3280	3281	3300	3299
2701	3010	3011	3030	3029	3281	3282	3301	3300
2702	3011	3012	3031	3030	3282	3283	3302	3301
2703	3012	3013	3032	3031	3283	3284	3303	3302
2704	3013	3014	3033	3032	3284	3285	3304	3303
2705	3014	3015	3034	3033	3285	3286	3305	3304
2706	3015	3016	3035	3034	3286	3287	3306	3305
2707	3016	3017	3036	3035	3287	3288	3307	3306
2708	3017	3018	3037	3036	3288	3289	3308	3307
2709	3018	3019	3038	3037	3289	3290	3309	3308
2710	3020	3021	3040	3039	3291	3292	3311	3310
2711	3021	3022	3041	3040	3292	3293	3312	3311
2712	3022	3023	3042	3041	3293	3294	3313	3312
2713	3023	3024	3043	3042	3294	3295	3314	3313
2714	3024	3025	3044	3043	3295	3296	3315	3314
2715	3025	3026	3045	3044	3296	3297	3316	3315
2716	3026	3027	3046	3045	3297	3298	3317	3316
2717	3027	3028	3047	3046	3298	3299	3318	3317
2718	3028	3029	3048	3047	3299	3300	3319	3318
2719	3029	3030	3049	3048	3300	3301	3320	3319
2720	3030	3031	3050	3049	3301	3302	3321	3320
2721	3031	3032	3051	3050	3302	3303	3322	3321
2722	3032	3033	3052	3051	3303	3304	3323	3322
2723	3033	3034	3053	3052	3304	3305	3324	3323
2724	3034	3035	3054	3053	3305	3306	3325	3324
2725	3035	3036	3055	3054	3306	3307	3326	3325
2726	3036	3037	3056	3055	3307	3308	3327	3326
2727	3037	3038	3057	3056	3308	3309	3328	3327
2728	3039	3040	3059	3058	3310	3311	3330	3329
2729	3040	3041	3060	3059	3311	3312	3331	3330
2730	3041	3042	3061	3060	3312	3313	3332	3331
2731	3042	3043	3062	3061	3313	3314	3333	3332
2732	3043	3044	3063	3062	3314	3315	3334	3333
2733	3044	3045	3064	3063	3315	3316	3335	3334
2734	3045	3046	3065	3064	3316	3317	3336	3335
2735	3046	3047	3066	3065	3317	3318	3337	3336
2736	3047	3048	3067	3066	3318	3319	3338	3337
2737	3048	3049	3068	3067	3319	3320	3339	3338
2738	3049	3050	3069	3068	3320	3321	3340	3339
2739	3050	3051	3070	3069	3321	3322	3341	3340
2740	3051	3052	3071	3070	3322	3323	3342	3341
2741	3052	3053	3072	3071	3323	3324	3343	3342
2742	3053	3054	3073	3072	3324	3325	3344	3343
2743	3054	3055	3074	3073	3325	3326	3345	3344
2744	3055	3056	3075	3074	3326	3327	3346	3345
2745	3056	3057	3076	3075	3327	3328	3347	3346
2746	3058	3059	3078	3077	3329	3330	3349	3348
2747	3059	3060	3079	3078	3330	3331	3350	3349
2748	3060	3061	3080	3079	3331	3332	3351	3350
2749	3061	3062	3081	3080	3332	3333	3352	3351
2750	3062	3063	3082	3081	3333	3334	3353	3352
2751	3063	3064	3083	3082	3334	3335	3354	3353
2752	3064	3065	3084	3083	3335	3336	3355	3354
2753	3065	3066	3085	3084	3336	3337	3356	3355
2754	3066	3067	3086	3085	3337	3338	3357	3356
2755	3067	3068	3087	3086	3338	3339	3358	3357
2756	3068	3069	3088	3087	3339	3340	3359	3358
2757	3069	3070	3089	3088	3340	3341	3360	3359
2758	3070	3071	3090	3089	3341	3342	3361	3360
2759	3071	3072	3091	3090	3342	3343	3362	3361
2760	3072	3073	3092	3091	3343	3344	3363	3362
2761	3073	3074	3093	3092	3344	3345	3364	3363
2762	3074	3075	3094	3093	3345	3346	3365	3364
2763	3075	3076	3095	3094	3346	3347	3366	3365
2764	3077	3078	3097	3096	3348	3349	3368	3367
2765	3078	3079	3098	3097	3349	3350	3369	3368
